-1.52,-1.452,-1.379,-1.305,-1.23,-1.155,-1.08,-1.006,-0.933,-0.86,-0.789,-0.719,-0.65,-0.582,-0.516,-0.45,-0.385,-0.322,-0.26,-0.198,-0.138,-0.078,-0.02,0.038,0.094,0.148,0.202,0.254,0.305,0.354,0.403,0.45,0.496,0.541,0.585,0.628,0.669,0.71,0.75,0.788,0.826,0.863,0.899,0.934,0.968,1.001,1.033,1.065,1.096,1.126,1.155,1.184,1.212,1.239,1.266,1.292,1.318,1.343,1.368,1.392,1.416,1.44,1.463,1.485,1.508,1.53,1.552,1.573,1.594,1.615,1.634,1.654,1.672,1.69,1.708,1.723,1.737,1.749,1.762,1.77,1.772,1.769,1.748,-1.361,-1.367,-1.371,-1.372,-1.37,-1.365,-1.357,-1.345,-1.33,-1.31,-1.287,-1.261,-1.231,-1.198,-1.162,-1.123,-1.083,-1.041,-0.998,-0.955,-0.91,-0.866,-0.822,-0.778,-0.736,-0.694,-0.653,-0.613,-0.575,-0.538,-0.503,-0.469,-0.436,-0.405,-0.375,-0.346,-0.319,-0.292,-0.267,-0.242,-0.219,-0.196,-0.174,-0.153,-0.132,-0.112,-0.093,-0.074,-0.055,-0.037,-0.019,-0.001,0.016,0.033,0.049,0.065,0.08,0.096,0.111,0.126,0.14,0.154,0.169,0.183,0.197,0.21,0.224,0.238,0.251,0.265,0.278,0.291,0.304,0.317,0.33,0.343,0.356,0.369,0.382,0.394,0.407,0.419,0.432,0.444,0.456,0.468,0.48,0.492,0.504,0.516,0.528,0.539,0.551,0.562,0.573,0.584,0.595,0.606,0.617,0.628,0.638,0.649,0.659,0.669,0.679,0.689,0.699,0.708,0.718,0.727,0.736,0.745,0.754,0.762,0.771,0.779,0.788,0.803
-1.615,-1.563,-1.503,-1.439,-1.372,-1.303,-1.233,-1.163,-1.092,-1.023,-0.954,-0.885,-0.817,-0.75,-0.684,-0.619,-0.555,-0.492,-0.429,-0.367,-0.307,-0.247,-0.188,-0.13,-0.072,-0.016,0.04,0.094,0.147,0.199,0.25,0.299,0.348,0.395,0.441,0.486,0.53,0.573,0.615,0.656,0.696,0.735,0.773,0.81,0.846,0.882,0.917,0.95,0.984,1.016,1.048,1.079,1.109,1.139,1.168,1.197,1.225,1.253,1.281,1.308,1.334,1.361,1.387,1.413,1.438,1.464,1.489,1.514,1.539,1.564,1.588,1.612,1.636,1.66,1.682,1.705,1.729,1.751,1.769,1.786,1.801,1.813,1.822,1.827,1.826,0.918,-1.407,-1.408,-1.406,-1.4,-1.391,-1.377,-1.36,-1.338,-1.313,-1.284,-1.252,-1.217,-1.179,-1.14,-1.098,-1.055,-1.012,-0.968,-0.923,-0.879,-0.835,-0.792,-0.75,-0.709,-0.669,-0.631,-0.593,-0.558,-0.523,-0.49,-0.459,-0.428,-0.399,-0.371,-0.345,-0.319,-0.295,-0.271,-0.248,-0.227,-0.205,-0.185,-0.165,-0.145,-0.126,-0.108,-0.09,-0.072,-0.054,-0.037,-0.02,-0.003,0.013,0.03,0.045,0.061,0.076,0.091,0.106,0.12,0.135,0.149,0.163,0.177,0.191,0.204,0.218,0.231,0.245,0.258,0.272,0.285,0.298,0.311,0.324,0.337,0.35,0.362,0.375,0.388,0.4,0.413,0.425,0.437,0.449,0.462,0.473,0.485,0.497,0.509,0.521,0.532,0.543,0.555,0.566,0.577,0.588,0.599,0.61,0.62,0.631,0.641,0.651,0.661,0.671,0.681,0.691,0.7,0.71,0.719,0.73,0.748,0.756,0.764,0.772
-1.666,-1.633,-1.59,-1.54,-1.484,-1.424,-1.362,-1.298,-1.232,-1.167,-1.101,-1.035,-0.969,-0.905,-0.84,-0.776,-0.713,-0.651,-0.589,-0.528,-0.468,-0.408,-0.349,-0.291,-0.234,-0.177,-0.121,-0.066,-0.011,0.042,0.095,0.146,0.197,0.246,0.294,0.341,0.387,0.432,0.475,0.518,0.56,0.601,0.641,0.68,0.719,0.756,0.793,0.829,0.864,0.898,0.932,0.965,0.997,1.029,1.06,1.091,1.122,1.152,1.181,1.211,1.24,1.268,1.297,1.325,1.353,1.381,1.409,1.437,1.465,1.493,1.521,1.549,1.576,1.604,1.634,1.661,1.687,1.713,1.737,1.761,1.783,1.804,1.823,1.84,1.853,1.863,1.869,1.868,-1.44,-1.441,-1.434,-1.422,-1.406,-1.386,-1.362,-1.335,-1.303,-1.269,-1.232,-1.193,-1.152,-1.109,-1.065,-1.021,-0.977,-0.932,-0.888,-0.845,-0.803,-0.761,-0.721,-0.682,-0.645,-0.608,-0.574,-0.54,-0.509,-0.478,-0.449,-0.421,-0.394,-0.368,-0.344,-0.32,-0.297,-0.275,-0.254,-0.234,-0.214,-0.195,-0.176,-0.158,-0.14,-0.122,-0.105,-0.088,-0.071,-0.054,-0.037,-0.021,-0.005,0.011,0.026,0.042,0.057,0.072,0.086,0.101,0.115,0.129,0.143,0.157,0.171,0.185,0.199,0.212,0.226,0.239,0.252,0.266,0.279,0.292,0.305,0.318,0.331,0.343,0.356,0.369,0.381,0.394,0.406,0.418,0.431,0.443,0.455,0.467,0.479,0.49,0.502,0.513,0.525,0.536,0.547,0.559,0.57,0.581,0.591,0.602,0.613,0.623,0.633,0.644,0.654,0.665,0.684,0.693,0.702,0.711,0.719,0.728,0.736
-1.671,-1.66,-1.638,-1.605,-1.564,-1.516,-1.463,-1.407,-1.349,-1.289,-1.228,-1.166,-1.104,-1.042,-0.98,-0.918,-0.857,-0.796,-0.736,-0.676,-0.617,-0.558,-0.5,-0.443,-0.386,-0.33,-0.274,-0.219,-0.165,-0.111,-0.058,-0.006,0.046,0.097,0.146,0.195,0.242,0.289,0.334,0.379,0.422,0.465,0.507,0.547,0.587,0.626,0.665,0.702,0.739,0.775,0.81,0.845,0.879,0.913,0.945,0.978,1.01,1.042,1.073,1.104,1.135,1.166,1.196,1.226,1.257,1.287,1.317,1.347,1.377,1.407,1.437,1.47,1.502,1.532,1.562,1.591,1.621,1.65,1.679,1.708,1.735,1.762,1.787,1.811,1.832,1.852,1.868,1.881,1.89,1.893,1.869,-1.464,-1.45,-1.431,-1.408,-1.382,-1.351,-1.317,-1.281,-1.242,-1.201,-1.158,-1.115,-1.071,-1.026,-0.981,-0.937,-0.894,-0.851,-0.809,-0.769,-0.73,-0.692,-0.655,-0.62,-0.587,-0.555,-0.524,-0.494,-0.466,-0.439,-0.414,-0.389,-0.365,-0.343,-0.321,-0.3,-0.279,-0.26,-0.24,-0.222,-0.204,-0.186,-0.169,-0.152,-0.135,-0.119,-0.102,-0.086,-0.07,-0.054,-0.038,-0.022,-0.007,0.008,0.024,0.039,0.053,0.068,0.083,0.097,0.111,0.125,0.139,0.153,0.167,0.18,0.194,0.207,0.221,0.234,0.247,0.261,0.274,0.287,0.3,0.313,0.325,0.338,0.351,0.363,0.376,0.388,0.4,0.413,0.425,0.437,0.449,0.461,0.472,0.484,0.496,0.507,0.518,0.53,0.541,0.552,0.563,0.574,0.584,0.597,0.616,0.626,0.635,0.645,0.654,0.663,0.673,0.681,0.69,0.7
-1.63,-1.643,-1.643,-1.631,-1.608,-1.576,-1.537,-1.492,-1.442,-1.39,-1.335,-1.279,-1.221,-1.163,-1.105,-1.046,-0.988,-0.93,-0.871,-0.814,-0.756,-0.699,-0.642,-0.586,-0.531,-0.475,-0.421,-0.367,-0.313,-0.26,-0.207,-0.155,-0.104,-0.053,-0.003,0.047,0.096,0.144,0.191,0.237,0.281,0.325,0.368,0.411,0.452,0.492,0.532,0.571,0.609,0.646,0.683,0.719,0.754,0.789,0.824,0.857,0.891,0.924,0.957,0.989,1.022,1.054,1.086,1.117,1.149,1.181,1.213,1.244,1.277,1.311,1.344,1.376,1.408,1.44,1.472,1.504,1.536,1.569,1.601,1.632,1.664,1.694,1.724,1.753,1.78,1.806,1.829,1.85,1.868,1.882,1.892,1.896,1.895,-1.228,-1.452,-1.426,-1.396,-1.363,-1.327,-1.288,-1.247,-1.205,-1.161,-1.117,-1.072,-1.027,-0.983,-0.939,-0.896,-0.854,-0.813,-0.774,-0.736,-0.699,-0.664,-0.63,-0.597,-0.567,-0.537,-0.509,-0.482,-0.456,-0.431,-0.407,-0.385,-0.363,-0.342,-0.322,-0.302,-0.283,-0.265,-0.247,-0.23,-0.213,-0.196,-0.18,-0.164,-0.148,-0.132,-0.116,-0.101,-0.085,-0.07,-0.055,-0.039,-0.024,-0.009,0.006,0.021,0.036,0.05,0.065,0.079,0.093,0.107,0.121,0.135,0.149,0.162,0.176,0.189,0.203,0.216,0.229,0.243,0.256,0.269,0.282,0.294,0.307,0.32,0.333,0.345,0.358,0.37,0.382,0.395,0.407,0.419,0.431,0.442,0.454,0.466,0.478,0.489,0.5,0.512,0.525,0.544,0.555,0.565,0.575,0.585,0.595,0.605,0.614,0.624,0.633,0.643,0.652,0.662
-1.545,-1.581,-1.604,-1.615,-1.614,-1.601,-1.578,-1.547,-1.509,-1.466,-1.42,-1.37,-1.319,-1.266,-1.212,-1.158,-1.103,-1.047,-0.992,-0.937,-0.882,-0.827,-0.772,-0.718,-0.664,-0.61,-0.557,-0.504,-0.451,-0.399,-0.348,-0.297,-0.246,-0.196,-0.146,-0.097,-0.048,0,0.048,0.095,0.141,0.186,0.23,0.273,0.315,0.357,0.398,0.438,0.477,0.515,0.553,0.59,0.627,0.663,0.698,0.733,0.768,0.802,0.836,0.87,0.903,0.936,0.969,1.003,1.035,1.069,1.103,1.138,1.171,1.204,1.237,1.27,1.304,1.337,1.371,1.405,1.44,1.474,1.508,1.542,1.576,1.61,1.643,1.675,1.706,1.736,1.765,1.791,1.815,1.836,1.853,1.867,1.877,1.882,1.881,1.87,-1.437,-1.404,-1.369,-1.33,-1.289,-1.247,-1.203,-1.159,-1.114,-1.069,-1.024,-0.98,-0.937,-0.895,-0.854,-0.814,-0.776,-0.739,-0.703,-0.669,-0.637,-0.605,-0.576,-0.547,-0.52,-0.494,-0.47,-0.446,-0.423,-0.402,-0.381,-0.361,-0.341,-0.323,-0.304,-0.287,-0.27,-0.253,-0.237,-0.221,-0.205,-0.19,-0.174,-0.159,-0.144,-0.129,-0.114,-0.1,-0.085,-0.07,-0.055,-0.04,-0.025,-0.011,0.004,0.019,0.033,0.048,0.062,0.076,0.09,0.104,0.118,0.132,0.145,0.159,0.172,0.186,0.199,0.212,0.225,0.238,0.251,0.264,0.277,0.29,0.303,0.315,0.328,0.34,0.353,0.365,0.377,0.389,0.401,0.413,0.425,0.437,0.451,0.47,0.482,0.492,0.503,0.513,0.524,0.534,0.544,0.555,0.565,0.575,0.585,0.594,0.604,0.614,0.624
-1.42,-1.474,-1.52,-1.555,-1.577,-1.586,-1.584,-1.57,-1.548,-1.518,-1.482,-1.442,-1.398,-1.351,-1.303,-1.253,-1.203,-1.151,-1.099,-1.047,-0.995,-0.943,-0.891,-0.838,-0.787,-0.735,-0.683,-0.632,-0.581,-0.531,-0.481,-0.431,-0.382,-0.333,-0.284,-0.236,-0.188,-0.141,-0.094,-0.047,-0.001,0.045,0.09,0.134,0.177,0.22,0.261,0.302,0.342,0.381,0.42,0.458,0.496,0.533,0.569,0.605,0.641,0.676,0.711,0.745,0.78,0.814,0.847,0.883,0.918,0.952,0.986,1.02,1.054,1.088,1.122,1.156,1.191,1.226,1.261,1.297,1.332,1.368,1.404,1.44,1.476,1.512,1.547,1.582,1.616,1.65,1.681,1.712,1.74,1.766,1.79,1.81,1.827,1.84,1.848,1.852,1.85,1.843,-0.596,-1.369,-1.329,-1.286,-1.242,-1.198,-1.153,-1.108,-1.063,-1.018,-0.975,-0.932,-0.891,-0.851,-0.812,-0.775,-0.74,-0.705,-0.673,-0.641,-0.611,-0.583,-0.556,-0.53,-0.505,-0.482,-0.459,-0.437,-0.417,-0.397,-0.378,-0.359,-0.341,-0.324,-0.307,-0.291,-0.275,-0.259,-0.244,-0.229,-0.214,-0.199,-0.185,-0.17,-0.156,-0.142,-0.128,-0.113,-0.099,-0.085,-0.07,-0.056,-0.041,-0.027,-0.012,0.002,0.017,0.031,0.045,0.059,0.073,0.087,0.101,0.115,0.128,0.142,0.155,0.169,0.182,0.195,0.208,0.221,0.234,0.247,0.26,0.273,0.286,0.298,0.311,0.323,0.336,0.348,0.36,0.375,0.394,0.406,0.417,0.428,0.439,0.45,0.461,0.472,0.482,0.493,0.504,0.514,0.524,0.535,0.545,0.555,0.565,0.575,0.585
-1.258,-1.327,-1.392,-1.448,-1.494,-1.528,-1.549,-1.557,-1.554,-1.54,-1.518,-1.489,-1.455,-1.417,-1.376,-1.332,-1.287,-1.24,-1.193,-1.144,-1.096,-1.047,-0.997,-0.948,-0.899,-0.849,-0.8,-0.751,-0.702,-0.654,-0.605,-0.557,-0.509,-0.462,-0.415,-0.368,-0.321,-0.275,-0.229,-0.184,-0.139,-0.094,-0.05,-0.005,0.038,0.081,0.124,0.165,0.206,0.246,0.286,0.325,0.363,0.4,0.438,0.474,0.511,0.547,0.582,0.617,0.653,0.69,0.725,0.759,0.794,0.828,0.862,0.897,0.931,0.966,1.001,1.037,1.072,1.108,1.144,1.181,1.218,1.255,1.292,1.33,1.367,1.405,1.442,1.479,1.515,1.551,1.585,1.619,1.651,1.681,1.708,1.734,1.756,1.775,1.79,1.802,1.808,1.811,1.808,1.8,1.784,-1.323,-1.278,-1.233,-1.188,-1.143,-1.098,-1.053,-1.01,-0.967,-0.925,-0.885,-0.846,-0.809,-0.773,-0.738,-0.706,-0.674,-0.644,-0.616,-0.588,-0.563,-0.538,-0.514,-0.492,-0.47,-0.45,-0.43,-0.411,-0.393,-0.375,-0.358,-0.342,-0.326,-0.31,-0.295,-0.28,-0.265,-0.251,-0.237,-0.223,-0.209,-0.195,-0.181,-0.167,-0.154,-0.14,-0.126,-0.112,-0.098,-0.085,-0.07,-0.056,-0.042,-0.028,-0.014,0.001,0.015,0.029,0.043,0.057,0.071,0.085,0.098,0.112,0.125,0.139,0.152,0.166,0.179,0.192,0.205,0.218,0.231,0.244,0.256,0.269,0.281,0.298,0.317,0.329,0.34,0.352,0.363,0.374,0.386,0.397,0.408,0.419,0.43,0.441,0.452,0.463,0.473,0.484,0.494,0.505,0.515,0.525,0.535,0.546
-1.065,-1.145,-1.223,-1.297,-1.364,-1.421,-1.468,-1.501,-1.521,-1.528,-1.524,-1.511,-1.49,-1.462,-1.43,-1.394,-1.355,-1.315,-1.272,-1.228,-1.184,-1.138,-1.092,-1.046,-1,-0.953,-0.907,-0.86,-0.813,-0.767,-0.721,-0.675,-0.629,-0.583,-0.538,-0.493,-0.448,-0.403,-0.359,-0.315,-0.271,-0.227,-0.184,-0.141,-0.098,-0.056,-0.014,0.028,0.07,0.11,0.15,0.19,0.229,0.267,0.305,0.342,0.379,0.416,0.454,0.49,0.526,0.561,0.596,0.631,0.665,0.7,0.735,0.77,0.805,0.841,0.877,0.913,0.949,0.986,1.023,1.06,1.098,1.136,1.174,1.212,1.251,1.29,1.329,1.367,1.405,1.443,1.48,1.516,1.551,1.584,1.615,1.644,1.671,1.695,1.716,1.733,1.747,1.756,1.761,1.762,1.758,1.749,1.736,0.478,-1.221,-1.175,-1.13,-1.085,-1.041,-0.998,-0.957,-0.916,-0.877,-0.839,-0.803,-0.769,-0.736,-0.704,-0.674,-0.646,-0.618,-0.592,-0.568,-0.544,-0.522,-0.5,-0.48,-0.46,-0.442,-0.424,-0.406,-0.389,-0.373,-0.358,-0.342,-0.327,-0.313,-0.299,-0.285,-0.271,-0.257,-0.244,-0.231,-0.217,-0.204,-0.191,-0.178,-0.165,-0.152,-0.138,-0.125,-0.112,-0.098,-0.084,-0.071,-0.057,-0.043,-0.029,-0.015,-0.001,0.013,0.027,0.041,0.055,0.069,0.082,0.096,0.11,0.123,0.136,0.15,0.163,0.176,0.189,0.201,0.219,0.238,0.25,0.262,0.274,0.285,0.297,0.309,0.32,0.332,0.343,0.355,0.366,0.377,0.389,0.4,0.411,0.422,0.433,0.443,0.454,0.465,0.475,0.486,0.496,0.507
-0.847,-0.933,-1.02,-1.106,-1.188,-1.265,-1.335,-1.394,-1.441,-1.474,-1.494,-1.5,-1.496,-1.483,-1.463,-1.437,-1.407,-1.373,-1.337,-1.298,-1.258,-1.217,-1.175,-1.133,-1.09,-1.046,-1.003,-0.959,-0.915,-0.871,-0.827,-0.784,-0.74,-0.696,-0.653,-0.61,-0.566,-0.524,-0.481,-0.438,-0.396,-0.354,-0.312,-0.271,-0.229,-0.188,-0.147,-0.107,-0.066,-0.025,0.015,0.055,0.094,0.133,0.172,0.211,0.249,0.286,0.322,0.358,0.394,0.429,0.465,0.5,0.535,0.571,0.606,0.641,0.677,0.713,0.749,0.786,0.823,0.86,0.897,0.935,0.974,1.012,1.052,1.091,1.131,1.17,1.21,1.25,1.29,1.329,1.368,1.406,1.443,1.479,1.513,1.546,1.576,1.604,1.63,1.652,1.671,1.686,1.698,1.705,1.709,1.708,1.703,1.694,1.68,1.663,-1.161,-1.114,-1.07,-1.027,-0.985,-0.944,-0.905,-0.867,-0.831,-0.796,-0.763,-0.732,-0.702,-0.673,-0.646,-0.62,-0.595,-0.572,-0.549,-0.528,-0.508,-0.488,-0.47,-0.452,-0.435,-0.418,-0.402,-0.387,-0.372,-0.357,-0.343,-0.33,-0.316,-0.303,-0.29,-0.277,-0.264,-0.251,-0.239,-0.226,-0.213,-0.201,-0.188,-0.175,-0.163,-0.15,-0.137,-0.124,-0.111,-0.098,-0.084,-0.071,-0.057,-0.044,-0.03,-0.016,-0.002,0.012,0.026,0.04,0.053,0.067,0.081,0.094,0.108,0.12,0.14,0.157,0.17,0.182,0.194,0.206,0.218,0.231,0.243,0.254,0.266,0.278,0.29,0.301,0.313,0.324,0.336,0.347,0.359,0.37,0.381,0.392,0.403,0.414,0.425,0.435,0.446,0.457,0.468
-0.61,-0.697,-0.788,-0.88,-0.972,-1.062,-1.15,-1.231,-1.304,-1.366,-1.414,-1.447,-1.467,-1.473,-1.47,-1.458,-1.439,-1.414,-1.386,-1.354,-1.32,-1.284,-1.247,-1.209,-1.17,-1.13,-1.089,-1.049,-1.008,-0.967,-0.925,-0.884,-0.843,-0.802,-0.76,-0.719,-0.678,-0.637,-0.597,-0.556,-0.515,-0.475,-0.435,-0.395,-0.355,-0.316,-0.276,-0.237,-0.197,-0.158,-0.119,-0.079,-0.039,0,0.039,0.077,0.114,0.151,0.188,0.224,0.26,0.296,0.332,0.367,0.403,0.439,0.475,0.51,0.547,0.583,0.619,0.656,0.693,0.731,0.769,0.807,0.846,0.886,0.925,0.965,1.006,1.047,1.088,1.129,1.17,1.21,1.251,1.291,1.33,1.368,1.405,1.441,1.474,1.506,1.535,1.561,1.585,1.605,1.622,1.635,1.645,1.651,1.653,1.65,1.645,1.635,1.622,1.606,1.47,-1.053,-1.011,-0.97,-0.931,-0.893,-0.857,-0.822,-0.788,-0.757,-0.727,-0.698,-0.671,-0.645,-0.62,-0.597,-0.574,-0.553,-0.533,-0.514,-0.495,-0.478,-0.461,-0.445,-0.429,-0.414,-0.399,-0.385,-0.371,-0.358,-0.345,-0.332,-0.319,-0.307,-0.295,-0.282,-0.27,-0.258,-0.246,-0.234,-0.222,-0.21,-0.198,-0.186,-0.174,-0.161,-0.149,-0.136,-0.123,-0.111,-0.098,-0.085,-0.071,-0.058,-0.044,-0.031,-0.017,-0.003,0.011,0.024,0.038,0.058,0.075,0.088,0.101,0.113,0.126,0.138,0.151,0.163,0.175,0.187,0.2,0.212,0.224,0.236,0.247,0.259,0.271,0.283,0.294,0.306,0.317,0.329,0.34,0.351,0.362,0.373,0.384,0.395,0.406,0.417,0.428
-0.362,-0.448,-0.538,-0.632,-0.727,-0.824,-0.922,-1.018,-1.111,-1.198,-1.275,-1.34,-1.389,-1.423,-1.443,-1.449,-1.446,-1.435,-1.417,-1.394,-1.367,-1.338,-1.306,-1.273,-1.238,-1.202,-1.165,-1.128,-1.09,-1.052,-1.014,-0.975,-0.937,-0.898,-0.859,-0.82,-0.781,-0.742,-0.704,-0.665,-0.627,-0.588,-0.55,-0.511,-0.473,-0.435,-0.397,-0.36,-0.321,-0.282,-0.244,-0.206,-0.169,-0.132,-0.095,-0.057,-0.02,0.017,0.054,0.091,0.127,0.164,0.2,0.236,0.272,0.308,0.344,0.38,0.416,0.453,0.49,0.527,0.564,0.602,0.641,0.679,0.719,0.758,0.799,0.839,0.88,0.922,0.964,1.006,1.048,1.09,1.132,1.173,1.214,1.255,1.294,1.332,1.368,1.403,1.435,1.466,1.493,1.518,1.539,1.557,1.572,1.583,1.591,1.595,1.595,1.592,1.586,1.576,1.564,1.548,1.53,-0.851,-0.954,-0.916,-0.879,-0.845,-0.811,-0.78,-0.749,-0.721,-0.693,-0.667,-0.643,-0.619,-0.597,-0.576,-0.556,-0.537,-0.519,-0.501,-0.485,-0.469,-0.453,-0.439,-0.424,-0.41,-0.397,-0.384,-0.371,-0.359,-0.347,-0.335,-0.323,-0.311,-0.299,-0.288,-0.276,-0.265,-0.253,-0.242,-0.23,-0.219,-0.207,-0.195,-0.184,-0.172,-0.16,-0.147,-0.135,-0.123,-0.11,-0.097,-0.084,-0.071,-0.058,-0.044,-0.023,-0.008,0.005,0.018,0.031,0.044,0.057,0.07,0.082,0.095,0.108,0.12,0.133,0.145,0.157,0.169,0.182,0.194,0.206,0.218,0.23,0.241,0.253,0.265,0.276,0.288,0.3,0.311,0.322,0.334,0.345,0.356,0.367,0.378,0.389
-0.107,-0.189,-0.277,-0.368,-0.462,-0.559,-0.66,-0.763,-0.867,-0.97,-1.07,-1.164,-1.246,-1.314,-1.366,-1.401,-1.421,-1.427,-1.425,-1.415,-1.398,-1.377,-1.352,-1.324,-1.295,-1.264,-1.231,-1.198,-1.164,-1.129,-1.094,-1.058,-1.022,-0.986,-0.95,-0.913,-0.877,-0.84,-0.804,-0.767,-0.731,-0.694,-0.657,-0.621,-0.585,-0.547,-0.51,-0.473,-0.438,-0.402,-0.366,-0.33,-0.295,-0.259,-0.223,-0.187,-0.151,-0.115,-0.079,-0.042,-0.005,0.031,0.067,0.104,0.14,0.176,0.212,0.249,0.285,0.322,0.359,0.397,0.434,0.473,0.511,0.55,0.59,0.63,0.671,0.712,0.754,0.796,0.838,0.881,0.924,0.968,1.011,1.054,1.097,1.139,1.18,1.22,1.259,1.297,1.332,1.366,1.397,1.425,1.451,1.473,1.492,1.508,1.52,1.529,1.535,1.537,1.537,1.533,1.526,1.517,1.505,1.491,1.475,1.458,-0.903,-0.865,-0.832,-0.8,-0.77,-0.741,-0.714,-0.688,-0.663,-0.64,-0.618,-0.597,-0.577,-0.558,-0.54,-0.523,-0.506,-0.491,-0.476,-0.461,-0.447,-0.434,-0.42,-0.408,-0.395,-0.383,-0.372,-0.36,-0.349,-0.337,-0.326,-0.315,-0.304,-0.293,-0.282,-0.271,-0.26,-0.249,-0.238,-0.227,-0.216,-0.205,-0.193,-0.182,-0.17,-0.158,-0.146,-0.135,-0.12,-0.101,-0.087,-0.075,-0.063,-0.05,-0.038,-0.025,-0.012,0.001,0.014,0.026,0.039,0.052,0.065,0.077,0.09,0.103,0.115,0.127,0.14,0.152,0.164,0.176,0.188,0.2,0.212,0.224,0.236,0.247,0.259,0.271,0.282,0.294,0.305,0.316,0.327,0.339,0.35
0.149,0.072,-0.01,-0.095,-0.185,-0.279,-0.377,-0.479,-0.585,-0.695,-0.806,-0.917,-1.026,-1.127,-1.217,-1.29,-1.344,-1.38,-1.401,-1.408,-1.407,-1.398,-1.382,-1.363,-1.34,-1.314,-1.287,-1.258,-1.228,-1.197,-1.165,-1.133,-1.1,-1.066,-1.033,-0.999,-0.965,-0.931,-0.896,-0.862,-0.828,-0.793,-0.757,-0.722,-0.687,-0.653,-0.619,-0.585,-0.551,-0.517,-0.483,-0.449,-0.415,-0.38,-0.346,-0.312,-0.277,-0.242,-0.207,-0.172,-0.137,-0.101,-0.065,-0.029,0.008,0.044,0.081,0.117,0.154,0.191,0.228,0.266,0.304,0.342,0.381,0.421,0.46,0.501,0.542,0.584,0.626,0.669,0.712,0.756,0.8,0.844,0.889,0.933,0.977,1.021,1.065,1.107,1.148,1.188,1.227,1.263,1.297,1.329,1.358,1.384,1.407,1.427,1.444,1.457,1.467,1.474,1.478,1.479,1.477,1.473,1.466,1.457,1.446,1.434,1.42,1.404,1.368,-0.82,-0.789,-0.76,-0.733,-0.707,-0.682,-0.659,-0.637,-0.616,-0.596,-0.577,-0.559,-0.542,-0.526,-0.511,-0.496,-0.482,-0.468,-0.455,-0.442,-0.43,-0.418,-0.406,-0.395,-0.383,-0.372,-0.362,-0.351,-0.34,-0.33,-0.32,-0.309,-0.299,-0.288,-0.278,-0.267,-0.257,-0.246,-0.235,-0.225,-0.213,-0.203,-0.189,-0.171,-0.159,-0.148,-0.137,-0.126,-0.114,-0.103,-0.091,-0.079,-0.067,-0.054,-0.042,-0.029,-0.016,-0.004,0.009,0.022,0.035,0.047,0.06,0.073,0.085,0.098,0.11,0.122,0.135,0.147,0.159,0.171,0.183,0.195,0.207,0.219,0.23,0.242,0.254,0.265,0.277,0.288,0.299,0.311
